ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000000142	9	3	3	3	4	1	5	0	5	1	1	1	5	9	13	3	5	5	9	9	4	1	1	0	5	23	1	11	0	3	16	4	4	0	0	0
ENSMUSG00000000148	11	23	18	9	10	9	25	25	14	7	13	10	14	18	22	25	11	8	10	12	19	21	10	10	54	63	32	23	27	6	18	22	24	27	26	37
ENSMUSG00000000149	59	85	53	50	89	61	54	52	58	68	41	61	72	64	66	63	63	69	45	64	43	52	59	55	46	28	102	72	99	113	123	59	68	84	65	78
ENSMUSG00000000159	2	0	3	4	2	0	18	10	10	18	14	9	4	3	0	9	8	4	11	5	7	9	23	11	0	0	0	3	0	15	6	11	7	2	34	38
ENSMUSG00000000167	2	2	1	2	8	8	3	1	1	2	1	0	0	2	1	0	3	1	1	4	0	0	3	2	0	9	0	0	0	11	0	4	0	0	8	0
ENSMUSG00000000168	133	132	157	144	191	185	135	150	179	167	135	175	125	177	160	163	162	105	115	153	107	122	158	139	188	142	205	183	189	197	206	130	215	131	139	197
ENSMUSG00000000171	99	80	97	55	122	153	104	71	102	17	93	56	95	98	100	103	108	77	150	101	86	85	110	74	41	84	36	65	49	42	197	130	44	42	17	103
ENSMUSG00000000184	6353	5368	4673	5804	7060	6310	12623	12651	8167	13608	10600	11354	5833	6410	6439	6614	5760	5767	6064	6931	6970	8122	8136	7388	9736	7966	10419	9657	10231	10014	11997	12844	11358	13679	16614	13740
ENSMUSG00000000194	56	66	68	67	63	101	106	131	89	117	94	119	66	83	56	97	45	50	57	78	54	87	74	57	177	240	169	219	141	189	177	137	153	153	125	132
ENSMUSG00000000204	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000244	85	103	114	113	162	121	103	103	95	130	109	189	94	115	124	89	101	104	65	67	63	116	112	65	217	187	261	264	132	265	157	148	107	215	183	203
ENSMUSG00000000247	2	0	6	4	3	0	0	0	1	0	0	2	1	0	2	3	0	3	0	0	0	0	3	1	5	0	0	9	2	0	0	0	0	0	0	0
ENSMUSG00000000253	4	3	0	2	4	0	0	1	2	2	0	0	1	3	0	0	1	0	0	0	0	1	0	0	39	15	4	7	0	0	0	0	0	7	1	0
ENSMUSG00000000275	254	240	169	194	272	232	445	432	220	474	316	321	285	317	313	295	278	227	239	354	291	361	403	340	643	554	639	496	517	565	482	385	693	505	387	582
ENSMUSG00000000276	77	64	55	49	66	63	78	113	64	104	68	59	56	69	62	78	80	57	69	39	49	50	89	81	79	124	46	142	68	49	47	64	116	70	97	82
ENSMUSG00000000278	211	218	185	239	244	238	377	355	255	300	190	251	217	250	243	259	206	227	176	228	185	179	222	188	639	588	408	262	223	285	313	294	232	261	275	320
ENSMUSG00000000282	69	40	55	42	59	44	66	88	77	82	76	82	78	74	63	77	59	74	52	67	74	70	100	50	57	59	102	64	65	95	88	65	74	79	72	113
ENSMUSG00000000290	86	72	85	75	64	87	119	96	78	120	104	105	88	84	93	100	95	86	73	90	61	107	123	100	364	353	178	194	185	179	168	86	167	211	73	181
ENSMUSG00000000295	124	130	148	157	169	144	132	136	117	152	154	138	113	118	149	126	128	139	81	129	101	136	149	142	214	171	96	179	146	145	141	172	106	120	125	154
ENSMUSG00000000301	13	7	14	10	20	16	16	11	23	10	12	17	18	19	7	25	8	5	7	13	15	11	13	12	84	110	59	21	17	22	10	12	21	21	4	10
ENSMUSG00000000303	10	7	11	9	42	31	39	19	8	41	22	24	24	16	7	63	28	37	17	19	11	11	8	12	18	6	15	81	56	94	4	4	9	11	14	7
ENSMUSG00000000308	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000000317	0	0	1	0	0	0	0	0	2	0	2	0	1	1	0	0	1	0	0	0	0	4	0	1	15	0	0	2	0	0	5	0	0	7	0	0
ENSMUSG00000000320	2	0	3	2	2	2	1	0	1	4	1	0	4	0	7	0	0	3	0	1	2	0	0	0	0	0	0	0	0	5	5	0	0	1	0	2
ENSMUSG00000000325	2	11	4	4	5	4	5	2	1	10	5	5	4	11	5	4	6	3	5	3	8	4	10	7	2	6	17	8	5	0	3	1	0	12	0	10
ENSMUSG00000000326	280	237	278	294	376	401	330	301	286	334	295	338	255	311	381	381	344	292	242	334	313	413	393	403	1582	866	706	600	470	600	470	441	513	567	448	702
ENSMUSG00000000339	168	174	200	192	257	180	231	183	195	179	180	173	163	158	213	232	185	166	181	181	123	167	202	156	232	211	278	236	340	190	293	224	212	205	212	285
ENSMUSG00000000340	73	65	99	60	83	63	77	65	68	78	77	85	74	62	83	71	60	71	59	86	39	37	87	39	36	82	94	103	104	123	86	104	40	93	59	86
ENSMUSG00000000346	727	720	622	795	944	929	1037	884	879	909	925	911	868	901	926	952	892	812	738	774	740	719	849	782	2227	1113	1150	1054	1222	1238	1173	825	1072	1142	885	1120
ENSMUSG00000000355	179	146	167	193	251	248	222	212	251	238	204	199	178	181	206	206	175	153	195	224	193	186	221	219	311	265	316	332	309	404	265	191	274	299	185	376
ENSMUSG00000000374	73	65	54	78	67	54	81	79	91	103	72	69	68	77	72	83	78	46	56	112	61	112	98	67	135	119	158	76	108	123	155	94	121	98	145	147
ENSMUSG00000000378	198	185	129	195	230	222	316	241	209	264	214	221	208	207	238	224	210	242	180	237	318	281	302	257	2229	2199	551	301	345	280	265	244	303	290	231	275
ENSMUSG00000000384	140	141	175	208	202	194	238	192	152	165	192	222	178	223	218	252	175	220	145	226	175	194	178	270	214	231	199	267	219	250	188	189	224	214	273	227
ENSMUSG00000000399	313	254	338	337	399	387	335	263	248	323	302	305	319	283	331	356	279	273	202	288	297	274	318	311	547	239	617	761	700	677	539	568	588	702	472	547
ENSMUSG00000000409	146	132	162	158	134	131	221	218	178	211	149	160	144	159	154	161	141	129	152	137	159	164	136	195	734	572	278	232	256	292	240	229	367	268	407	304
ENSMUSG00000000420	619	532	326	540	606	566	641	685	450	714	626	634	551	573	772	764	517	563	445	439	537	673	552	632	1816	1553	1181	1127	1135	930	940	996	1092	1102	1167	1136
ENSMUSG00000000439	54	59	39	35	80	50	69	54	65	65	49	61	55	54	66	48	58	38	56	53	45	62	50	33	97	89	71	61	61	69	78	82	78	106	39	88
ENSMUSG00000000441	84	79	52	56	87	85	82	79	69	52	60	76	80	78	116	89	44	65	91	99	83	93	58	54	273	183	129	91	48	55	123	53	50	49	32	72
ENSMUSG00000000486	121	155	97	153	191	179	189	198	159	240	186	187	166	184	185	226	208	185	112	136	156	173	212	168	1545	1456	231	149	193	113	141	176	182	188	177	223
ENSMUSG00000000530	0	0	0	0	0	0	5	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	8	0	0	0	0
ENSMUSG00000000531	25	22	12	27	22	18	36	22	2	18	22	31	31	23	28	19	28	34	27	27	24	49	34	32	103	54	35	47	52	31	58	34	35	42	43	23
ENSMUSG00000000532	14	9	12	11	10	8	7	5	1	5	9	17	3	5	14	8	4	9	9	2	11	15	4	4	25	27	16	22	5	9	5	10	11	4	4	17
ENSMUSG00000000538	14	15	14	13	16	13	24	31	24	29	20	33	23	21	29	11	15	21	10	27	18	15	18	23	119	66	61	30	19	38	31	34	29	21	32	17
ENSMUSG00000000552	56	62	42	50	67	50	80	87	64	77	52	76	85	79	61	93	55	64	65	55	57	58	67	40	453	280	74	52	108	58	79	57	88	60	71	72
ENSMUSG00000000561	196	158	178	250	216	275	247	192	211	180	223	202	208	175	262	253	191	188	187	260	173	235	300	248	256	166	396	299	298	348	309	232	348	300	225	396
ENSMUSG00000000562	2	0	0	3	2	6	3	0	2	1	0	3	1	4	1	4	10	5	0	2	0	3	7	1	14	8	5	0	4	5	3	0	5	5	5	15
ENSMUSG00000000563	1067	985	1039	1193	1372	1470	1259	1055	1007	1099	1152	1066	1117	1064	1260	1199	1056	966	846	954	861	941	1216	885	1141	1142	1124	1395	1108	1458	1344	1076	1041	1166	1026	1445
ENSMUSG00000000568	1198	1037	735	1072	1344	1118	1102	1010	900	1126	1053	1123	1205	1364	1528	1600	1168	1291	743	965	1032	979	996	982	10915	7086	1647	1269	1004	867	849	1421	1250	1023	1141	1064
ENSMUSG00000000579	748	684	652	894	1065	803	844	875	628	668	694	762	921	852	937	966	757	791	550	676	689	602	658	664	2106	1843	1441	693	839	707	676	521	814	665	392	963
ENSMUSG00000000581	202	193	172	219	293	332	248	231	226	308	237	213	241	282	276	263	214	219	151	194	184	199	220	228	133	79	138	213	161	249	213	180	172	242	124	187
ENSMUSG00000000594	463	456	482	570	619	504	899	834	486	647	599	510	527	549	498	530	466	447	396	588	520	327	449	505	1322	867	753	889	626	727	567	720	919	769	783	756
ENSMUSG00000000600	60	65	52	73	93	81	104	101	87	131	72	88	92	80	118	97	76	90	75	85	77	87	101	85	46	113	141	144	163	173	83	176	141	123	165	152
ENSMUSG00000000605	70	50	58	59	74	54	106	104	138	98	89	96	76	90	91	87	52	68	65	89	81	94	99	110	82	145	141	74	130	140	125	93	119	83	115	144
ENSMUSG00000000617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000628	177	150	205	244	208	192	258	274	247	250	257	344	241	298	343	356	327	285	319	353	348	477	420	346	792	665	926	661	681	716	915	596	776	893	667	739
ENSMUSG00000000631	79	82	67	100	101	92	108	107	37	110	70	90	94	108	130	134	108	107	63	76	60	99	67	88	163	163	211	134	206	173	163	101	86	156	78	163
ENSMUSG00000000632	8	7	5	30	29	25	14	23	10	49	26	30	11	13	26	17	15	13	10	21	10	10	7	16	4	5	25	71	31	48	37	45	56	82	73	44
ENSMUSG00000000673	149	143	121	158	147	157	244	225	129	264	161	203	156	189	156	161	136	122	147	163	176	199	128	136	333	461	452	199	330	126	302	251	274	266	266	212
ENSMUSG00000000682	942	874	831	953	1114	1160	1894	1768	1760	1455	1320	1318	1019	1134	1032	1113	1016	982	1003	1227	1004	1015	1253	1062	2223	1632	2693	2091	2365	1866	1887	2101	2149	1791	1778	1986
ENSMUSG00000000686	17	3	10	11	7	6	21	10	8	11	13	7	11	7	5	15	9	8	1	8	8	7	2	6	9	16	7	16	12	19	10	3	3	8	3	19
ENSMUSG00000000690	9	15	6	2	1	0	0	1	0	0	1	1	10	6	10	1	2	0	1	0	0	0	0	0	6	0	3	6	5	0	3	1	0	0	0	0
ENSMUSG00000000706	1	2	0	0	0	0	0	0	0	6	1	1	0	0	2	0	0	0	3	0	0	3	0	1	5	0	0	0	1	8	2	0	0	0	0	0
ENSMUSG00000000708	59	75	58	64	105	74	116	93	74	86	71	82	74	70	87	78	51	62	73	106	73	56	70	80	86	78	16	94	64	49	59	62	75	40	69	91
ENSMUSG00000000711	74	73	81	95	112	140	128	115	64	137	112	125	100	97	146	123	122	101	82	74	88	131	94	87	156	124	333	255	310	178	194	145	250	281	180	294
ENSMUSG00000000732	16	9	17	7	16	24	58	63	47	51	27	33	15	21	26	33	32	22	26	45	30	27	33	25	2	25	16	26	3	15	50	38	44	28	40	34
ENSMUSG00000000738	138	150	111	142	146	127	136	137	114	161	152	171	166	138	192	181	135	159	85	145	170	154	172	131	798	545	434	272	276	309	171	215	260	284	322	355
ENSMUSG00000000739	0	3	0	4	4	5	3	2	1	0	3	1	1	2	1	2	7	7	0	1	3	2	1	3	0	0	18	5	12	13	0	0	0	4	6	25
ENSMUSG00000000740	7903	7074	7371	8826	10867	10194	10135	9289	10212	11030	9593	10667	7505	7823	8725	9561	7980	8144	6034	7702	6585	8098	8944	7618	20571	18075	11390	12394	13534	14660	10910	13057	10388	12727	11454	13045
ENSMUSG00000000743	216	171	132	223	187	270	350	309	282	299	268	314	223	237	219	227	199	236	154	273	218	266	282	263	514	394	278	209	198	257	279	375	324	197	436	259
ENSMUSG00000000751	440	402	487	568	521	499	484	385	430	535	423	571	450	484	616	566	429	428	405	416	431	462	454	372	1680	1298	894	691	778	615	691	483	703	639	565	589
ENSMUSG00000000753	45	56	58	62	72	69	96	65	115	79	64	82	60	69	59	64	60	62	45	95	51	45	94	76	143	111	139	86	124	76	101	132	118	126	134	159
ENSMUSG00000000759	96	67	104	112	104	86	103	93	54	85	85	88	111	111	99	102	86	97	62	65	101	114	83	136	355	305	157	171	172	178	110	139	153	131	185	155
ENSMUSG00000000766	1	2	0	1	11	5	6	1	7	4	6	2	4	4	11	1	2	4	2	1	0	0	0	0	0	0	13	5	0	0	0	0	0	1	7	11
ENSMUSG00000000776	119	72	78	100	107	82	134	112	123	126	127	92	107	111	124	128	80	104	101	127	113	105	158	121	119	85	74	165	103	119	104	170	170	172	224	177
ENSMUSG00000000782	12	12	23	28	31	17	12	14	10	29	18	16	9	7	10	28	7	13	17	10	27	27	22	23	64	29	20	50	47	23	32	17	16	48	42	73
ENSMUSG00000000787	1465	1200	979	1167	1285	1122	1691	1619	1210	1545	1308	1221	1411	1576	1683	1579	1320	1313	957	1334	1178	1104	1571	1518	853	546	1079	1295	1105	1349	1165	1213	1602	1350	1514	1363
ENSMUSG00000000791	27	24	42	58	43	50	146	150	96	78	81	76	29	27	46	16	36	32	63	105	74	59	59	75	71	26	34	96	31	106	124	69	73	95	164	111
ENSMUSG00000000804	33	12	18	33	32	33	40	36	37	35	33	41	28	23	31	43	24	35	27	46	19	28	43	46	63	35	43	17	42	36	46	41	42	81	45	64
ENSMUSG00000000811	958	759	658	715	921	678	775	730	686	822	644	700	795	842	975	881	710	728	434	468	560	564	557	448	1535	1389	1126	1409	1294	1318	960	1134	1072	1255	1089	1319
ENSMUSG00000000823	20	17	15	15	28	23	45	22	16	33	24	31	25	36	28	45	25	14	31	34	22	27	34	27	78	53	42	48	9	31	27	34	55	55	56	30
ENSMUSG00000000826	260	184	154	229	299	183	366	323	315	298	236	333	261	304	320	296	253	261	226	265	223	307	262	244	1087	686	387	527	492	417	295	405	470	612	451	627
ENSMUSG00000000827	133	104	126	153	181	130	105	105	133	181	129	130	129	113	144	190	119	131	103	128	114	139	142	113	297	200	249	174	170	162	173	173	193	192	155	164
ENSMUSG00000000838	176	162	166	153	235	201	166	153	146	175	140	175	163	188	244	210	184	186	117	206	139	187	234	164	196	87	170	179	189	186	181	166	203	200	256	256
ENSMUSG00000000861	934	873	795	981	1111	867	1125	1167	963	1075	800	997	1129	1264	1320	1256	1166	1112	919	1081	974	978	992	973	2385	1652	1850	1987	1853	1778	1397	2224	1896	1562	1891	1710
ENSMUSG00000000876	82	85	85	97	136	116	93	171	89	163	106	149	89	89	86	128	93	80	75	82	60	92	87	79	389	373	269	146	250	184	136	161	174	229	172	253
ENSMUSG00000000881	9	11	11	3	3	10	1	1	2	5	2	8	11	7	4	7	4	9	0	0	0	8	13	7	20	16	1	25	4	12	0	6	0	2	3	1
ENSMUSG00000000884	26	16	50	24	26	33	15	13	17	13	20	25	24	33	17	41	28	14	21	14	19	36	5	23	56	60	21	23	53	26	15	25	22	24	30	27
ENSMUSG00000000901	33	31	25	43	53	30	56	31	36	61	24	43	35	46	49	53	37	34	40	28	52	37	70	39	112	69	86	26	87	31	75	42	90	45	64	48
ENSMUSG00000000902	534	509	456	584	706	604	656	568	244	605	556	502	556	645	638	674	517	590	402	445	443	430	509	499	1580	1001	874	800	604	595	653	616	641	622	748	725
ENSMUSG00000000903	2834	2630	3069	3014	3440	2925	3777	3853	3979	5293	3928	4014	2940	3107	3462	3496	2986	2696	3038	2793	2787	3591	3723	2546	19455	12742	9220	5904	9721	6568	5333	3608	6639	6435	5518	7595
ENSMUSG00000000915	127	114	101	131	138	112	199	199	180	200	148	176	121	144	159	170	194	158	124	156	141	146	127	132	809	567	306	219	254	227	211	272	268	186	273	282
ENSMUSG00000000916	48	39	46	49	39	40	39	32	42	29	47	43	39	40	56	45	38	32	27	35	36	40	54	48	125	51	83	74	72	53	49	67	95	55	39	75
ENSMUSG00000000934	6	8	16	18	16	13	10	3	8	13	16	11	10	12	9	14	20	22	8	1	4	6	22	21	12	0	2	38	6	39	12	21	9	20	19	21
ENSMUSG00000000948	8	4	12	12	19	9	5	5	10	12	4	21	8	15	20	9	16	7	3	8	9	5	10	21	58	31	21	4	9	9	8	2	19	10	14	24
ENSMUSG00000000957	89	68	92	87	159	159	118	120	145	158	137	164	114	84	117	102	102	105	71	169	98	123	110	141	112	165	182	214	154	145	126	116	130	151	118	154
ENSMUSG00000000958	14	7	20	11	20	24	31	30	13	45	16	23	6	16	17	14	8	16	18	17	13	24	32	13	257	108	58	14	27	39	48	25	37	38	59	32
ENSMUSG00000000959	155	172	157	153	207	200	173	167	123	164	193	203	174	169	159	183	199	158	131	126	146	160	149	124	681	506	402	276	303	322	227	205	277	272	258	261
ENSMUSG00000000976	126	127	98	94	134	119	138	145	102	167	106	129	132	150	129	169	145	135	81	94	128	121	114	103	283	310	151	245	205	195	154	175	187	187	186	185
ENSMUSG00000000982	0	0	0	0	1	0	3	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
ENSMUSG00000001014	5	0	1	1	0	0	2	2	1	0	0	0	0	3	5	1	0	0	0	1	0	0	0	0	0	0	7	0	3	0	0	0	0	0	0	3
ENSMUSG00000001016	270	261	227	257	346	271	278	274	273	290	250	223	238	314	346	367	208	270	223	261	236	250	290	281	278	347	306	354	290	297	242	368	290	259	368	390
ENSMUSG00000001017	603	528	582	568	759	696	710	675	511	782	581	623	693	718	705	706	634	617	520	551	519	579	556	592	1273	1033	1023	828	931	883	883	784	884	888	772	933
ENSMUSG00000001018	64	57	48	67	69	92	83	95	71	142	62	80	70	60	69	82	70	66	47	47	36	49	96	44	173	240	50	94	106	102	75	99	94	73	52	99
ENSMUSG00000001020	0	0	0	1	0	1	17	14	10	0	2	6	1	3	3	3	1	0	8	1	4	0	4	2	0	0	0	0	2	0	2	5	12	0	4	4
ENSMUSG00000001021	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001023	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	9	6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	148	127	165	408	477	477	1093	798	530	862	817	753	304	282	235	515	383	366	468	540	384	514	610	543	662	654	482	627	557	579	621	660	995	813	946	1374
ENSMUSG00000001027	4	0	1	0	1	0	0	2	4	0	0	1	1	3	0	1	1	0	2	1	2	2	1	1	9	4	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000001029	43	59	29	48	58	36	22	26	16	73	53	79	45	55	59	40	47	42	31	24	36	45	49	23	92	168	100	124	90	104	98	149	100	101	79	87
ENSMUSG00000001034	41	65	53	54	68	55	48	52	29	71	48	50	51	72	58	60	45	46	48	26	69	56	54	56	441	236	171	76	130	98	103	39	81	59	60	20
ENSMUSG00000001036	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	12	0	0
ENSMUSG00000001039	7	11	17	10	8	10	8	7	3	3	4	5	9	12	11	12	8	6	4	7	10	7	4	0	30	36	6	8	8	17	5	23	12	1	4	14
ENSMUSG00000001052	112	73	75	77	80	80	113	90	70	89	100	99	74	101	103	125	82	75	83	124	81	117	82	98	106	85	60	86	102	89	181	125	93	62	72	81
ENSMUSG00000001053	56	59	62	63	66	74	69	69	50	79	53	78	83	82	82	94	96	81	60	66	51	81	85	76	100	86	176	139	177	125	151	131	161	175	140	158
ENSMUSG00000001054	111	125	132	170	151	190	156	157	105	161	127	118	145	140	150	148	110	107	106	135	122	124	97	119	695	547	311	197	197	229	209	127	249	178	187	240
ENSMUSG00000001056	345	355	334	453	506	507	460	439	417	463	431	421	361	429	474	498	460	322	329	394	375	390	430	457	1641	1382	856	748	819	850	819	563	698	825	646	982
ENSMUSG00000001062	13	12	13	8	17	13	23	28	14	27	4	23	14	31	48	25	19	16	6	21	26	25	23	29	71	30	109	44	11	55	33	51	64	49	19	39
ENSMUSG00000001065	6	1	14	12	21	18	13	7	22	8	13	15	15	10	19	19	22	18	7	17	17	18	26	5	18	41	29	7	13	15	11	18	25	6	9	18
ENSMUSG00000001082	46	32	36	65	71	42	65	71	24	79	52	63	45	47	58	77	76	52	49	52	58	54	56	56	607	381	77	106	111	103	47	31	102	74	66	88
ENSMUSG00000001089	17	13	13	14	16	20	30	15	20	20	13	8	27	21	22	24	10	18	13	22	24	16	16	19	17	14	26	18	35	23	17	13	27	4	62	2
ENSMUSG00000001095	0	0	0	2	0	0	0	0	0	8	2	7	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	5	0
ENSMUSG00000001098	72	60	84	65	80	77	92	70	52	104	71	59	55	53	95	91	58	75	50	54	47	60	56	50	147	176	109	146	90	124	99	135	102	179	69	124
ENSMUSG00000001100	217	171	207	202	254	254	212	164	142	232	209	243	177	203	215	224	180	185	167	179	175	214	193	156	803	669	317	242	280	315	197	193	259	313	272	236
ENSMUSG00000001105	255	293	328	289	343	337	428	360	370	295	352	307	291	314	380	338	273	276	335	352	302	299	404	347	871	499	454	405	435	381	343	354	369	299	428	350
ENSMUSG00000001123	1775	1673	1637	1774	2262	1841	3100	3251	3241	2602	2012	2101	1983	2208	2213	2024	1778	1796	1709	2177	1583	1576	1971	1759	12676	11684	3334	2433	2899	2278	1719	2211	2094	1754	1832	2107
ENSMUSG00000001127	113	140	147	106	184	173	179	178	133	212	172	184	129	191	187	165	129	117	160	139	150	153	185	136	157	147	236	252	240	235	175	143	189	200	236	208
ENSMUSG00000001128	6	5	2	9	11	13	107	60	67	28	27	35	16	11	10	14	18	11	26	32	15	10	18	18	0	15	6	12	0	7	18	16	18	3	28	22
ENSMUSG00000001131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSMUSG00000001134	127	102	116	155	145	132	128	108	131	140	117	105	112	113	105	118	120	100	87	91	80	109	103	104	284	158	115	111	166	160	158	162	118	137	187	156
ENSMUSG00000001138	48	35	38	57	58	63	61	62	41	77	72	63	76	67	65	63	64	72	55	49	68	66	69	94	260	173	120	92	121	115	75	104	99	118	107	92
